================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
4948		|	0.0754364
4949		|	0.0753634
4950		|	0.0752905
4951		|	0.0752177
4952		|	0.0751449
4953		|	0.0750723
4954		|	0.0749996
4955		|	0.0749271
4956		|	0.0748546
4957		|	0.0747822
4958		|	0.0747099
4959		|	0.0746376
4960		|	0.0745655
4961		|	0.0744933
4962		|	0.0744213
4963		|	0.0743493
4964		|	0.0742774
4965		|	0.0742056
4966		|	0.0741338
4967		|	0.0740621
4968		|	0.0739904
4969		|	0.0739189
4970		|	0.0738474
4971		|	0.073776
4972		|	0.0737046
4973		|	0.0736333
4974		|	0.0735621
4975		|	0.073491
4976		|	0.0734199
4977		|	0.0733489
4978		|	0.0732779
4979		|	0.073207
4980		|	0.0731362
4981		|	0.0730655
4982		|	0.0729948
4983		|	0.0729242
4984		|	0.0728537
4985		|	0.0727832
4986		|	0.0727128
4987		|	0.0726425
4988		|	0.0725723
4989		|	0.0725021
4990		|	0.0724319
4991		|	0.0723619
4992		|	0.0722919
4993		|	0.072222
4994		|	0.0721521
4995		|	0.0720823
4996		|	0.0720126
4997		|	0.071943
4998		|	0.0718734
4999		|	0.0718039
5000		|	0.0717344
Time spent =0.297792s.

